asin,title,category_path,label
B00C2PT60Q,"Adrianna Papell Women's Strapless Sequin Dress, Gold, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G2FLV5A,"G2 Chic Women's Fit and Flare Dress with Cut Out Back(DRS-EVP,1-WHT)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003YM8SHS,"Post mastectomy bra bilateral 5315X(white,38 C)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BOEMHKM,#3158 NY Deal Women's Animal Print High Low Dress -Various Colors,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FRAQI40,Zeagoo Women's Short Sleeve Dots Polka Korean Summer Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0094JD258,Frederick's of Hollywood Dream Lace Strapless Corset Womens-36 BLACK/WHITE,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0048KXWYY,Carnival Women's Full Figured Molded Tuxedo Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005930Z6M,Le Mystere Women's Smooth Operator Underwire T-Shirt Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004TLEUR0,"Jessica Howard Womens Ruffled Sheath Dress, Yellow, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0060N5S6W,Corey Lynn Calter Women's Holly Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F305VNS,Simplicity Ultra Fitted Bodycon Dress with Sheer All Lace Sleeve,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AWMQMX0,Maidenform Women's Slim-waisters Wyob Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GIJCO88,"Tiana B Women's Solid Jersey Dress with Sleeve and Beaded Trim At Hem and Cuff, Black, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BRE22OU,"Ella Moss Women's Stella Maxi Dress, Ocean, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007XK2GNO,Frederick's of Hollywood The Lola Babydoll Womens-XL BLACK X-Large Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00123UZ04,Maidenform FEELING SEXY,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0034G659C,"Fruit of the Loom Women's 6-Pack Cotton Wardrobe Brief Panties,Assorted,7","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BNVAHKI,FULL TILT Empire Stitch Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001MJYPEK,JMS P4 Nylon Brief Assorted,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005DSQFI0,2XU Women's Tri Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008OZTH1G,"Romeo &amp; Juliet Couture Simple Long Dress in Blue Combo, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0048BL4NY,Alki'i Jardin de flores cotton beach sundress - Aqua S,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IOPQRI2,WIIPU Elegant Ladies' V-Neck Fashion Celebrity Pencil Dress (J32),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002SEC8DI,VASSARETTE Women's Soft and Smooth Wire-Free Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EDI4ISA,Sexy Lace Lingerie Sets - Bra Top &amp; Matching Panties Intimates for Women (Rose Red),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DOL2SKC,Fajate Colombian Body Shaper Light Posture Correcting Zip-Up Vest (S),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GM5LVEG,Urban Identity Women's Framed Bodycon Sheath Evening Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CJKSGKU,Cap Sleeve Lace Scoop Neck Deep Scoop Back Fitted High Low Cocktail Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CLKJED6,Goodnight Kiss Women's Boxer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DAPT1E8,"Hello Kitty Junior's Fever Pajama Set, Black/Pink, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DUQ6KZ0,Donna Morgan Women's Jewel Neck Color Block Shift Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D6AHPDG,Kensie Women's Mason Cutout Pajama Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IWCCW1S,"Women's Batwing Sleeve Tunic Dress Tops, Yellow","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BUT7SSC,Womens Sexy Urban Street Printed Microfiber Panties By Freegun,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EO5BKR4,WHMAXIM Women's Full Length Backless Lace Stitching Side Slits Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EJS01GC,Magi Women's Heart shorts,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HZT6NS2,Women'S Poly Span Kimono Style Various Print Short Dress - Solid,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007PHF8C6,Underglam Black with Pink Trim Thong S,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005J5BV7W,Craft Sport-Specific Super Women's Bra C/D,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0054TKO58,Ever Pretty Women's Irresistible Diamante Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00J22GDK8,Qiyun Women's Back Long Tail Strapless Bling Night Clubwear Ball Gown Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0097IWXM4,GEORGE BRIDE Women's Strapless Short Beaded Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0089NPEXI,HUE 10385 Cool Contours High-waist Panty Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ECF339E,Hot from Hollywood Women's Halter V-Neck Backless Button Waist Accordion Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00781CHGO,SC88051N Shaper Under Bust Corset Brocade Steel Boned Waist Training Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HD6RHDC,Star Vixen Women's Plus-Size Print Top Solid Skirt Wrap Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IKQBZKK,2008-09C Pajamas Sets Capri Set Sleepwear Tank Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HN0DZAC,Women's Black Braque Foil Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008IGRK56,Smooth White Front Cross Adjustable Strap Slip Dress XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HAQRL72,LQ Infinity Style Multi Wrap Convertible Long Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007GSG3U0,AX Paris Women's Drop Back Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B5HJNSM,Raya Sun Missy and Plus Size Embroidered Pintuck Ombre Dress/Cover Up,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HLCAXO8,eShakti Women's Cotton poplin fit-and-flare dress XL-16 Tall Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BTOC3QK,Icy Hot Women's Seamless Elastane Soft Boyshort Hipster Panties (3 Pack),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EQ849NG,2B Celine Sequin &amp;Mesh Dress 2b Night Dresses Rose Gold-m,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007REBDNK,"Eliza J Women's One Shoulder Twofer With Jacquard Party Dress, Ivory, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000UK561I,"Twist Front Paisley Print Dress, Misses","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0087Q1J86,"Hanro Women's Taitu Babydoll, Smoked Pearl, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BT0N1BU,"G2 Chic Women's Lightweight Striped Maxi Dress(DRS-MAX,YEL-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IJGZP2U,Exotic Multicolor Paisley Print Smocked Waist Maxi Dress Plus &amp; Regular size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0091M40BS,"Sealed With A Kiss Designs Plus Size Felicia Reversible Maxi Dress - Size 3X, Coral","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0087Y2838,"Adrianna Papell Women's Matte Jersey Band Dress, Eclipse, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008CV4Z46,Ever Pretty Floral Printed Satin NWT Strapless Ruffles Bow Cocktail Dress 03398,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007IW1LGA,"Jockey Spring Fashion Sleep Top, black, M","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EUVYYL6,ITOPAI Women's Half Cup Seamless Underwire One Piece Push Up Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BTO35S0,"3 Pack: Wide Lace Thong with Three Back Bows Multiple Colors (Small, Mint/Aqua/Purple)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006ZUOGC2,Ever Pretty Empire Waist Bowtie Strapless Evening Dress 09060,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E1ZPKVY,Jockey Women's Plus-Size Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008F1IBDE,"Evolution by Cyrus Women's Short Sleeve V-Neck Knee Long Dress, Black/White, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GFLTA6I,Vip Women's Long Sleeve Wet Look Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008BI0YJ0,BODYSLIMMERS NANCY GANZ Women's Firm Control Shaping Cami Molded Cups,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DZURXXY,Hot from Hollywood Women's Sleeveless Scoop Neck Back Textured Fabric Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AMYTHR6,eVogues Sequined Bodice High-Low Chiffon Dress Red Black,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BF72YSS,"Alternative Women's Mindy Maxi Dress, Desert, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FZGB8JQ,Tasc Performance Women's Endurance Performance Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GMEGDUO,"Adrianna Papell Women's Short Sleeve Ruched Draped Gown, Bordeaux, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007MKJUYI,"HUE Women's Tangerine Dream Bermuda, Blue, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BI3FGW0,"Jones New York Women's Mixed Media Dress, Cameo, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JIVZYRG,"Peach Couture Exotic Tahiti Multicolor Border Print Maxi Dress (2x, Cream/Olive)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BUX0PU6,"Women's Long Robe, Solid Black(M,L,XL), Up2date Fashion Style#Gwn-14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0055OGJLU,TCEC Braided Trimmed V Strap Semi Sheer Party Tunic Dress Black Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006SHIX6W,Lily of France Women's Perfect T-Shirt Bra with Lace,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HYYL9AK,Lindy Bop Women's 'Leda' Swan Print Vintage 1950's Style Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0038JE7LI,"Mac &amp; Jac Women's Floral Chiffon Dress,Azul Blue Multi,Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IIVVHQO,ToBeInStyle Women's Ribbed Pull-On High-Rise Slimming Shorts Fold-Over Waist,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GRHL3LA,2LUV Women's Button Down Bellted Shirt Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A762RKS,2 Pcs Adjustable Soft Silicone Invisible Clear Bra Straps,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008P35CBQ,Lady Blk Flower Print Deep V Neck Bat Sleeves Dress XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BJ75SKA,Stanzino Women's One Size V-neck Floral Maxi Dress with Smocked Waist coral onesize,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BS2I4Y8,Party Prom Dress New Designer Long Gown #21002,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ICA4236,Ever Pretty V-neck Sequined Ombre Short Prom Dresses 03875,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AP5U8QQ,Heiress Women's 2 Pack Cotton Briefs Cuff Leg Panties - Sizes 5-12,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IIXO4LM,made2envy Sheer Mesh See-Through Long Sleeves Knee Length 2 Piece Cropped Top Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006CUH24O,Intimateco Pink Stars Fleece Pajama Pants for Women,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008SI06IC,Seamless Smoother Tube Slip Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ADW19YG,"G2 Chic Asymmetrical Solid Ruched Cocktail Dress(DRS-EVP,DGN-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AX1S8R8,"Danny &amp; Nicole Women's Twofer Dress with Belt, Aqua, 18 Missy","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E3U3HTE,Lindy Bop Women's Jeanette' 1950's Rockabilly Shirt Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005DS9N9I,Passion Chicca Bella Black Ribbon Tie Panties,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002SSUL0Q,"Kensie Women's Space Dye Knit Sweater Dress,Teal Multi,Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FFLJ0VO,"Coobie Comfort Bra - Lace Trim, 9060 (L, Driftwood)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00K64A4XI,Timeless Trends Women's Silk Embroidery Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008CFE95W,"Kensie Women's Multi Color Floral Dress, Pink Pop Combo, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0000863UE,Aviana Full Figure Soft Cup,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007DKQWWA,Natori Women's Lotus Edge Contour Plunge Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IFV5UB0,Strapless Terry Romper With Elastic Waist Misses Fuchsia X-Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BXB7SE6,Sequin Hearts by My Michelle Juniors Embroidered Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007D6MEHG,Blue Argyle Footed Pajamas for Women,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008CFECDG,"Kensie Women's Brocade Dress, Gold, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007WAFN4E,Allegra K Women Scoop Neck Short Dolman Sleeve Sash-waist Casual Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F4GY4RK,Angelina Women's Cozy Fleece Pajama Pants,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009R5AWAM,Capelli New York Ladies Printed Twinkling Skies Micro Cozy 36&quot; Shawl Collar Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007FCES86,Playgirl Plum Authentic Full Steel Boned Overbust Black Ribbon Bow Corset Shaper,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BJGUM20,Winey Bridal Tulle Coffee Long Beads Appliques Bateau Sexy Evening Dresses,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007KIRMDS,Elegant Sex Sparkling Clear Crystal White Bra Straps Style D,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008545Y4A,72916R-Fuschia-4X PLUS SIZE Tube Top Halter Maxi Dress / Coverup with Jewelry Trim in Silky 'ITY' Print Fabric in Fuschia Size: 4X,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0012T0LCA,Natori Women's Dynasty Caftan,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0093KV0FC,Bslingerie Womens Waist Cincher Boned Corset With Brocade,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BCELSQI,Meier Women's One Shoulder Sequin High Low Gown with Removable Ruffle Skirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006V9VYN6,"Ever Pretty Bow Purple Sequins Empire Waist Cocktail Dress 03003, HE03003PP08, Purple, 6US","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00816O3KS,Fruit of the Loom 6pk Microfiber Hi-Cut,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000VRZY3A,Short Party Dress by Sean Collection Silk Cocktail Dress (8678),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IP1LK1E,Raya Sun Crinkle Tie Dye Shoulder Tie Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H8IS83I,Lija Women's Score Empire Waist Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003VU6QQ8,"Bali Women's 3-Pack Freeform Panty, 2 Moonlight/1 Mocha Mist, Size 5","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A6USCEK,Faja Mujer Moldeadora Extra strength Body control straight back thong type F...,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BXG7WMO,(24781R-Royal-Large) Classic Designs Poly Georgette Dress with Handkerchief Hem,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IYV8GPS,Sealed With A Kiss Designs Plus Size Hailey Eyelet Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0043546KS,"Barely There Flawless Fit Seamless Panty 2-Pk, 7-Soft Taupe/Denim Wash","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BWTJMDO,Luxury Divas Rust Brown Dress With Black Geometric Print &amp; Tie Collar,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F3WD9NU,Disney Women's Mickey Mouse Angel Fleece Pant,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FMNGLSA,"Adrianna Papell Women's Cap Sleeve Long Beaded Dress, Black/Nude, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FCRZETI,New Women Ladies Boho Maxi Dress Chiffon Sleeveless Pleated Long Sundress By Superdental,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
