asin,title,category_path,label
B0066QUFW0,Ladies Fuchsia Pink Low V-Neck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GNDZPPI,My1stWish Women's Long Sleeve Wet Look Shiny Bodycon Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B0QO38I,Allegra K Ladies Padded Bust Rhinestone Decor Stretchy Mini Dress White XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003N9BTGY,"Bali Women's Concealers Back Smoothing Underwire Bra,White,36D","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005NDWT7G,Leisureland Women's Cotton Flannel Pajama Set Just Chillin Bunny,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0039SA3R0,"Cosabella Women's Free Lace Thong Panty, Nude, Large/X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IZGJNUY,National Dreamy Garden Pajama Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ELQB6AC,599fashion Spaghetti strap floral print dress w/front pockets,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D9OXIJ4,"Jax Women's Colorblock Dress With Belt, Charcoal/Black, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HD6NBG4,Star Vixen Women's Sleeveless Lace-Yoke Skater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0017R6N4W,Lily of France Light Control Padded Wire-free Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HE7CCCQ,Anne Klein Women's Seamed Crepe-Jersey Fit-and-Flare Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003OS8TXU,Strapless Self Adhesive Silicone Bra Khaki Color,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008SAF86K,Women Wavy Line Pattern Stretchy Wrap Waist Cincher Shaper Light Pink M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0097Z30T2,One Shoulder Cocktail Party Short Homecoming Dress #2864,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AASM1CM,"Tiana B Women's Candy Fit and Flare Dress, Multi Stripe, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B5KOBPY,"G2 Chic Women's Strapless Cinched Bodycon Dress(DRS-CLB,ORN-S)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009E5SVQW,"Casual Moments Women's Zip Robe with Needle Detail, Cream, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BM1RVXU,Vivilli Women's Rivets Design Halter Leather Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E1MDD3E,Sodamix Lace Neck Bodycon Dress-Mahogani-14,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000FCA5TY,Honeydew Intimates Women's Microfiber Cross Dye short Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007FCBUKA,Amanda Paige Print Waltz Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004VLI0OW,TCEC Women's Woven Strapless Ruffle Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004PEB0QK,Frenzii Cowl Neck Tie Back Layered Spandex Jersey Mini Dress Dark Grey Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D9NSHAU,La Isla Women's High Impact Level 3 Comfort Support Underwire Minimizer Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005EWBOQS,"White Orchid Women's Henley Night Shirt, Yellow On Green, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006WX7OG2,Ever Pretty Fabulous Pleated Empire Line Long Formal Evening Dress 09464,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DI6IU82,"Karen Kane Women's Single Stripe A-Line Dress, Black/Gray, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008VFYGLK,"Cosabella Women's Jia Soft Bra, Plum, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00K9Z0DEE,VonFon Lady Sleeveless Chiffon Dress Sundress Pleated Skirt With Belt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DOW5PVK,Playtex Women's Secrets Sensational Sleek Back Smoothing Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007W0XI78,Heavenly Shapewear Women's Wear Your Own Bra Seamless Long Leg Bodysuit,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005EC2L9W,Chantelle Bastille 3 Part Cup Bra (3991) 38F/Black/Blue,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009WNJ30Y,Long Lounge Kimono Women's Satin Silk Robe - One Size - Dimgrey,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007V0LBYG,"Maggy London Women's Colorblock Ponte Dress, Red/Heather Grey/Black, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004I7MJE6,FOHawaiiFloral96A-7931 Bright Floral Hawaii Inspired Graphic Print Beaded Halter Smocked Bodice Long / Maxi Dress - Red / Orange / Green - Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008583TT8,"Alice &amp; Trixie Women's Chiffon Colleen Dress, Lounge Leopard Ocean, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DG6TOFM,Curvy Kate Women's Plus-Size Dreamcatcher Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009CRGDG2,BB Dakota Women's Nico Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BAKWFSE,The Cat's Pajamas Fleur Floral Ultra-Soft Women's Knit Cross-Front Capri Pajama Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AF0SX7C,Topwedding Satin and Lace Wedding Garter Set with Pearl Set of 2,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DUGHQOY,CTM Unisex Elastic 1 Inch Double Clip Sock Garters,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0045Y0QAG,Hanro Womens Everyday Cotton Narrow Strap Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DJC57MM,Clarisse Women's Hi Low Prom Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AA12ZNY,Maxine of Hollywood Maxine Blue Exotic Journey Plus Size Sarong Front Swimsuit Plus Size Swimwear - Blue - Size:12,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E1ZPK6O,Jockey Women's Plus-Size Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CBMAD5W,TumbleWear Girl's Purple Sports Bra Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DQSV7YQ,PajamaMania Women's Flannel Pajamas,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000XKJWD8,Shock Absorber Women's Extreme Support Sports Bra Top #4490,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DKMYL8C,Maggy London Women's Lurex Baroque Mesh Dress with Embellished Cap Sleeve,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HANJL7I,"Karen Kane Women's Hi Lo Contrast Hem Dress, Black/White, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AYLAHV2,599fashion Butterfly sleeve geometric print dress w/elasticized waist line,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AO9JTVS,Woman Underwear 3 Rows Hooks Stretchy Bra Strap Extender Beige 3 Pcs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003NSC2O8,Barely There Women's Customflex Fit Stretch Cotton Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CZ64XE6,Ever Pretty Pleated Print Sleeveless Round Neck Summer Casual Dress 03754,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00A3UTGMK,Skelapparel 50's Retro Design Polka Dot Party Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0006JAOEM,National Woven Striped Pajamas - Misses Long Sleeve Woven,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E7LHZYM,"Eliza J Women's 3/4 Sleeve Printed Shift Dress, Print, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002LIT6RM,"Derek Rose Women's Knit Short Robe - 1079-Lens001,Aqua,Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BLY0AU4,LAURELMARY Women's A-line Tea-length Mini Sexy Strapless Lace Wedding Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H4UGTXG,MSK Women's Sleeveless Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D75WTF4,Vintage Women Lace Sleeveless Slim Floral Party Evening Tunic Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007Y6GPSO,FUNFASH WOMENS PLUS SIZE SLIMMING BLACK COLOR BLOCK LONG MAXI PLUS SIZE DRESS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CO34OAI,"Fashion Bead Fashion Black Bra Straps Lingerie Accessories, Pack of 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BX9A9TE,"Anne Klein Women's Linen Sheath Dress, Oak Multi, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003VRIPLA,Bali Cool Cotton Skimp Skamp Brief Panty 3 Pack (A332) 7/3 White,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IZ17O64,Brinley Co. Juniors Long Sleeve Scoop Neck Tunic Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006ZTDQ4C,Meier Women's Strapless Peacock Embroidery Chiffon Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0002LI7CA,Playtex Women's Secrets Plunging Lift Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008T9V6X4,"Short Sleeve PJ with Cropped Pants, 5 Colors,All Sizes, Up2date Fashion Style#PJ-10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008AH9CLI,"Cinema Etoile Women's Balconette Chiffon Babydoll, Plum, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E7NYT3K,"Miusol Luxury Romantic Stand-up Collar Waist Belted Dress,Red ,Large/US Size 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004G09LB4,"D.E.P.T. Women's Pixel Cotten Viscose Dress, Peach Blush, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GBXLNAG,Tiana B Women's Hacci Dress with Faux-Leather Combo,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D748OKO,T&amp;LOL 1PC 1pc WOMEN'S Bohemian Style O-neck Empire Waist TANK SEXY MAXI LONG BLACK WHITE POLKA DOT CASUAL BEACH SLEEVELESS CHIFFON VINTAGE COCKTAIL EVENING DRESS (L),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0088AR3U4,N Natori Women's Nirvana Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F356PU6,Whatwears Les Lesbian Tomboy Strapless Chest Binder Tops,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DOZM5M4,Bali Womens Passion For Comfort Shaping Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000NE3L1S,PrimaDonna Satin Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A4VNA2A,Wacoal Perfectionist Brief Panty (844204) L/Blue Coral,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00451A99C,"Of The Moment Womens Heather Robe, Aqua, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005EYTDOQ,My Story Gathered Ruched Sides Color Block Band Asymmetrical Tube Dress Orange Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EKQSAES,Sakkas Fleur De Lis Batik Embroidered Peasant Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00902B6BQ,Allegra K Women Scoop Neck Long Sleeve Bowknot Decor Cute Lace Dress Black XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006JTIRK6,"Catherine Malandrino Women's Spaghetti Strap Sheath Dress, Black, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BLXMTFE,La isla Women's Level 4 High Impact Racer Back Wirefree Maximum Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009AH6TNQ,Fajas Colombianas Post Surgery Garment,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0034G65PQ,Fruit of the Loom Women's 4-Pack Cotton Fashion Thong Panties,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00844JAWS,bSoft Le Maroc Black Bamboo Flannel Pajama,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000E0R0I6,Exquisite Form Women's Original Longline Posture Bra #5107565,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004VLI07O,TCEC Women's Woven Strapless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DJC4LHY,Clarisse Women's Hi Low Prom Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JX5A3LY,Waltzmart Women Polka Dot Bodycon Evening Party Dress OL Stretch,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B0E39XU,silicone breast forms New no bra needed Mastetomy cross dress size 10XL(16) 50E 52DD 54D 56C 58B,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004F3MZWY,Popsi Lingerie Shelf Bra Babydoll With Matching G-String,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B5HOL70,USABride Simple Lace Bridal Garter Set for Wedding GA-977,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001AP5HWK,Moving Comfort Women's Fiona Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007O056R6,Blue Banana - Printed Tea Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00128ITG6,"Goddess Women's Comfort Zone Soft Cup Bra, Nude, 36G","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0083WZOGW,Hailey Jeans Co. Womens Ruffled Flower Detail Satin Nightgown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000T3RWPY,Wacoal Women's Halo Convertible Strapless Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FS7K0HI,Long Sweetheart Bridesmaid Formal Gown Maxi Dress Evening Dresses For Girls Women Red 8,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001DGKJRY,"Natori Women's Convertbile Ultra Light Contour Plunge Bra,Cafe,32DD","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DSGN0NW,Wow Shop Women's Ol Mesh Lace Neck Hollow Back Cocktail Party Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0010B9ESW,"Hanro Women's Cotton Lace Fine Rib Full Brief Panty, Black, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006PF0ZPO,"Anne Klein Dresses Women's Split Sleeve Dress With Buckle, Poppy, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AOGVE00,Robert Rodriguez Women's White Raffia Cut-Out Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IDUWJEY,Womens Faux Leather Lace up Corset Bustier Overbust Zipper Goth Boned Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BLG3HB6,Julian Taylor Women's Plus Size Color Block Dress With Belt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IIIJV5Q,DHStyles Women's Black Taupe Plus Size Trendy Sleeveless Tribal Print Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CI6JGSG,"Munki Munki Women's Reversible Cloth Bathrobe, Coral, Large/X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00I8V33BQ,Valmont Front Close Lace Cup Underwire Bra Sizes 34-48 Style 8323,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CI098IK,Zehui Elegant Women's Brown Leopard Evening Ball Gown Chiffon V-neck Long Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G5R0YOE,Adrianna Papell Women's 3/4 Sleeve Flower Side Gather Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004OB36WA,Plus Size Bonjour Open Crotch Cheeky,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002FTZHWU,Paradise Found Womens Jungle Bird Princess Seam Mini Cotton Sundress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00K9MQP0S,Cottory Women's Fashion V-Neck Open-Chest Bodycon Pencil Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D7UIZ48,Beautiful Robes Women's Flowing Cotton Kimono Long,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000BUVXUK,Invisi Silicone Bra Inserts ~ Size C ~ NEW,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GYSFMQ4,Zacoo Women's Sleeveless Cotton Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00KAANRCS,GURAIO Women's V Neck Bodycon Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DR0LRRK,Black Colorblock Asymmetric Full Length Strapless Boho Chevron Striped Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00F91D75K,Women Underwire 4 Rows Push Up Thicken Embroidery Adjustable Bra A B Cup Blue,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D74O07A,"Josie by Natori Women's Asian Toille Wrap Robe, Black, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AXU1Y0W,Ever Pretty High Stretch Halter Black and White Summer Resort Dress 03663,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006MX4LFO,Moving Comfort underwear Urban X-Over A/B purple,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FXT7L0A,Playtex Women's Play Fund Winder Seamless Pull Over Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0091T1UPA,"Olga Women's Lux Lift Shaping Brief Panty, White, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D77YKKE,Koh Koh Women's Slimming Key Hole Sleeveless Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008PEB1Z6,"Flambe Pink Marshmallow Soft, Unisex Microfiber Bath - Spa Robe and Crew Spa Socks Gift Combo (Large/XL Large)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00014763Y,Rago Women's Waist Cincher,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HAWXVAM,"G2 Chic Women's Strapless Beaded Draped Club Dress(DRS-CLB,LBL-M)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CDAYWV8,Seamless Strapless Bodysuit Shaper By Body Beautiful,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0070TPSLU,"55DSL by Diesel Juniors D-Sweep Dress, Grey, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CQ1IJDG,Moonar Sexy Babydoll Lingerie Lace Halter Chemise + G String,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006YLXB00,Pendleton Women's Wild Card Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CTQBGAG,Women's Lightweight Terry Kimono bath robe-BlueStripe-S,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GYT70EK,MSK Women's Sleeveless Faux-Wrap Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B0UE37U,Landybridal 2013 New Style Size US4 A Line Sweetheart Chapel Train Organza Ivory Wedding Dress B12134,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DZ1N4QS,"Cotton Cantina 4 Pack Basic Hipster Panties with Bow Accent (Small, Red/Yellow/Teal/Purple)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
